id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
265647,Canigó (Can Llobet)  PG-455,1393119,Can Llobet Rural,,Capmany,42.37355,2.92054,Entire home/apt,166,7,74,2025-09-01,0.50,8,306,5,PG-000455
273037,cal ros,1428767,Joelle,,Palafrugell,41.91011,3.15566,Entire home/apt,85,2,104,2025-08-30,0.65,1,365,3,HUTG-009615
280968,Spend quiet vacation near the sea,1455476,Joseph,,Palamós,41.86124,3.14769,Entire home/apt,67,2,132,2025-09-11,0.83,1,262,18,HUTG-007924
285968,Quiet times by the riverside,1488322,David,,Girona,41.9858756,2.8247884,Entire home/apt,79,3,331,2025-08-28,2.08,1,232,45,HUTG-000121
304363,"Bright, Riverside Apartment No 4 close to old town",153805,Karen,,Girona,41.98964,2.82356,Entire home/apt,68,5,136,2025-09-28,0.84,2,53,23,HUTG-014860
323402,"Villa Fluvia: 1200m city, swimming pool, sea view",1554685,Geny,,Lloret de Mar,41.7132,2.85667,Entire home/apt,660,2,29,2025-08-30,0.40,1,316,8,HUTG-023733
336151,"Girona, Spain - Can Bici - Sleeps 3-4",1711073,Marty,,Girona,41.97516,2.82959,Entire home/apt,98,2,49,2025-08-14,0.39,1,294,3,HUTB-032080
349360,Quiet apartment in Girona,725885,Oriol,,Girona,41.98876,2.83008,Entire home/apt,85,4,162,2025-09-08,1.01,1,102,6,HUTG-018697
378198,BEAUTIFUL HOUSE Sea Views in TOSSA,1298586,Cristian,,Tossa de Mar,41.71809,2.92824,Entire home/apt,230,2,64,2025-09-17,0.42,127,29,17,HUTG-011068
398377,CAMA EN UNA CASA DE LA COSTA BRAVA,1989406,Mari,,Begur,41.95527,3.20726,Private room,67,2,278,2025-09-14,1.71,3,121,14,HUTG-017806
406360,Horta III - Loft - Cadaqués,2005696,Nieves,,Cadaqués,42.28822,3.28138,Entire home/apt,162,4,101,2024-08-27,0.68,6,269,0,HUTB-001166
406377,Horta IV - Loft - Cadaqués,2005696,Nieves,,Cadaqués,42.29017,3.28065,Entire home/apt,180,2,95,2024-08-24,0.59,6,365,0,HUTB-001167
406398,Horta V - Dúplex - Cadaqués.,2005696,Nieves,,Cadaqués,42.28877,3.28051,Entire home/apt,200,4,54,2025-08-14,0.34,6,364,2,HUTB-001168
419252,Beaches! Castle Home With Chic Modern Interior A/C,1030877,Kristen,,"Cruïlles, Monells i Sant Sadurní de l'Heura",41.95478057861328,3.010931968688965,Entire home/apt,193,3,63,2025-08-30,0.40,3,324,1,HUTG-021814
424026,Attractive apartment in Costa Brava,1298586,Cristian,,Tossa de Mar,41.72036,2.93164,Entire home/apt,110,1,69,2025-09-14,0.50,127,92,11,HUTG-011072
438243,"Beautiful house with piscina, spa and BBQ",2176453,Maria Ester,,Maçanet de Cabrenys,42.38554,2.744854,Entire home/apt,332,2,28,2025-09-21,0.25,2,89,7,hutg-015655
438245,"Apartment 4 pax, 150 m from Sea",2176194,Saltviver SL,,L'Escala,42.12328,3.13526,Entire home/apt,60,5,101,2025-08-26,0.63,1,346,8,HUTB-020267
443464,House for group St Jaume de Llierca,1835625,Georgina,,Sant Jaume de Llierca,42.21298,2.60775,Entire home/apt,158,2,73,2025-08-24,0.74,2,294,5,HUTG-010126
455622,Llança - Cataluña - family holidays,2264291,Régis,,Llançà,42.368106842041016,3.1641480922698975,Entire home/apt,53,6,70,2025-09-11,0.44,1,19,6,HUTG-044358
474284,"Cap Bonifaci Barca, beach @ 20 m",1990392,Enric,,Roses,42.2441,3.19973,Entire home/apt,225,7,14,2024-08-17,0.10,1,93,0,HUTG-017359
478912,Charming house by the sea Cadaqués,2372082,María,,Cadaqués,42.28686,3.28938,Entire home/apt,400,5,37,2025-05-03,0.23,1,337,1,HUTG-011565
479972,BEAUTIFUL HOUSE in TOSSA DE MAR,1298586,Cristian,,Tossa de Mar,41.71809,2.92824,Entire home/apt,349,2,23,2024-06-22,0.14,127,36,0,HUTG-011068
484066,APARTMENT SEA VIEWS in COSTA BRAVA,1298586,Cristian,,Tossa de Mar,41.71765,2.92868,Entire home/apt,191,1,92,2025-09-17,0.62,127,73,13,HUTG-011070
506095,ST. Antoni de Calonge-COSTA BRAVA -frontline,2494825,Maria LL,,Calonge,41.84278,3.09798,Entire home/apt,119,5,11,2025-08-23,0.07,1,179,2,HUTG-055345
516474,CAMA EN UNA CASA DE COSTA BRAVA 2,1989406,Mari,,Begur,41.95635,3.2079,Private room,66,2,105,2025-09-13,0.72,3,114,14,HUTG-017806
520607,El Badiu d'Alemanys 5,2561441,Joan Manuel,,Girona,41.98599,2.8277,Entire home/apt,338,5,35,2025-09-12,0.27,3,256,9,HUTG-014776
520743,"Can Roure, la Fageda d'en Jordà",2541570,Eugeni,,Santa Pau,42.14477,2.5005,Entire home/apt,140,2,332,2025-09-16,2.07,1,351,30,HUTG-015659
527021,Front Row View of Roses Bay,2324496,Franck,,Roses,42.24713,3.18406,Entire home/apt,159,3,187,2025-09-12,1.26,1,108,18,HUTG-016278
528521,Casa Rabòs beautiful country house!,2596794,Natacha,,Rabós,42.37955,3.02685,Entire home/apt,214,3,59,2025-08-25,0.39,4,215,4,HUTG-021835
528549,The sea at your feet in Cadaquès,2596935,Marion,,Cadaqués,42.27975,3.27751,Entire home/apt,450,4,39,2025-09-07,0.26,1,271,5,
533779,Cozy apartment with big terrace in S'Agaró,2623666,Lluis,,Castell-Platja d'Aro,41.79797,3.04926,Entire home/apt,91,4,47,2025-08-03,0.29,1,268,2,HUTG-019065
537046,Charming house in Costa Brava,2637736,Ana,,Castell-Platja d'Aro,41.83088,3.07543,Entire home/apt,115,2,43,2025-08-22,0.27,1,333,4,HUTG-025631
538802,"Un espacio agradable, amplio y cerca de la PLAYA",2468919,Júlia,,Portbou,42.4266,3.16041,Private room,38,3,185,2025-09-22,1.16,1,140,15,
539975,"Unique cosy holiday paradise, in nature!",1506816,Jacqueline & Xavi,,Vidreres,41.77852,2.84421,Entire home/apt,181,2,166,2025-09-13,1.03,1,157,16,HUTG-046087
541344,Beautiful Villa Mare Llafranc,2161783,Jose Maria,,Palafrugell,41.89455,3.1935,Entire home/apt,899,5,33,2023-09-10,0.22,1,271,0,HUTG-012351
553009,Charming Bungalow overlooking Tossa,2717895,Robby,,Tossa de Mar,41.72154,2.93579,Entire home/apt,181,3,70,2025-08-27,0.70,1,0,9,HUTG-024194
558914,"APART. 5 STARS. CON PISCINA, EN PLAYA FANALS",2735347,Jose Antonio,,Lloret de Mar,41.69676,2.83216,Entire home/apt,100,14,0,,,1,365,0,
569528,Sant Feliu House Costa Brava,2803313,Jordi,,Sant Feliu de Guíxols,41.78639,3.04153,Entire home/apt,91,3,128,2025-08-28,0.86,3,29,10,HUTG-045001
580159,"Apartment with garden & views, near the beach",2854489,Marta,,Tossa de Mar,41.72356414794922,2.936445951461792,Entire home/apt,98,1,24,2025-09-05,0.15,1,354,8,ESFCTU00001702100040365300000000000000HUTG-060887-052
582785,"Villalloret -vista mar, piscina privada,rural, Bbq",2870007,Isabel,,Lloret de Mar,41.71319,2.85748,Entire home/apt,184,7,95,2025-09-13,0.89,1,135,13,ESFCTU00001701300052357800000000000000HUTG-019030-593
597347,"Lloret, Cozy apartment with views terrace parking.",2953511,Xavier David,,Lloret de Mar,41.70483,2.87003,Entire home/apt,,4,53,2025-08-22,0.36,1,62,6,ESFCTU00001702100021713700000000000000HUTG-017721-136
615412,Horta II - Cadaqués,2005696,Nieves,,Cadaqués,42.28823,3.28123,Entire home/apt,200,4,76,2024-08-23,0.56,6,364,0,HUTB-001158
621271,"Can Cirera, rural house in Girona",3079320,Jaume,,Serinyà,42.1715,2.74766,Entire home/apt,170,2,12,2024-08-17,0.08,1,318,0,PG-000234
628874,APARTMENT-LOFT PALAMOS. VERY CUTE!!,3124000,Cristina,,Palamós,41.84966,3.12305,Entire home/apt,114,3,58,2024-08-23,0.37,1,57,0,HUTG-016797
638650,Caseta a Sant Antoni de Calonge,3186753,Laia,,Calonge,41.84163,3.09009,Entire home/apt,90,6,4,2024-09-21,0.15,1,2,0,HUTG-026195
643415,Apartment with garden near lake,3303625,Joan,,Banyoles,42.12426,2.76006,Entire home/apt,117,5,35,2025-08-01,0.23,1,334,5,HUTG-003551
644988,RURAL HOUSE IN PLA DE L'ESTANY.,3228921,Carlus,,Crespià,42.18794,2.79889,Entire home/apt,233,2,13,2024-04-27,0.13,1,271,0,PG-000411
662554,APARTAMENTO A 17 METROS DE LA PLAYA,3346361,Juan Antonio,,Calonge,41.8477,3.10845,Entire home/apt,116,3,5,2023-08-27,0.03,1,237,0,HUTG-009574
664499,Palamós Dúplex centro. Renovado!,3375051,Montse,,Palamós,41.84581,3.1276,Entire home/apt,100,5,92,2025-08-09,0.58,1,314,8,HUTG-022332
669086,Can Caranta: Catalina House,3387407,Enric & Gemma,,Pals,41.97039,3.14931,Entire home/apt,185,2,100,2025-09-02,0.63,5,323,15,HUTG-001745
669661,Can Felip - Apartamento 2 (s.XVIII),3387407,Enric & Gemma,,Palafrugell,41.91802,3.1642,Entire home/apt,88,2,87,2025-09-25,0.55,5,325,16,HUTG-006523
671251,Can Caranta: Aurora House,3387407,Enric & Gemma,,Pals,41.97043,3.14927,Entire home/apt,144,2,87,2025-08-30,0.62,5,332,13,HUTG-001746
679690,Apartamento en Peralada,3459542,Josefina,,Peralada,42.30794,3.00774,Entire home/apt,117,2,43,2025-09-26,0.38,1,319,6,PG-000109
684386,Отдых в течение всего года .,3489532,Alfredo,,Tossa de Mar,41.7165,2.93112,Entire home/apt,160,5,42,2024-08-27,0.28,1,365,0,HUTG-020274
704991,HOUSE WITH POOL AND BARBECUE,3622155,Carmina,,Cornellà del Terri,42.09975,2.78772,Entire home/apt,,2,1,2025-09-15,1,1,337,1,PG-000485
706549,Beautiful apartment with pool Tossa,1298586,Cristian,,Tossa de Mar,41.72387,2.92717,Entire home/apt,158,1,11,2025-08-08,0.09,127,89,1,HUTG-011062
714603,Rural House El Pati de L´Albera,3680160,Time Process,,Sant Climent Sescebes,42.36958,2.9803,Entire home/apt,261,2,54,2025-08-31,0.34,1,304,5,PG000794
721891,CENTURY FARMHOUSE APARTMENT XVI,3727284,Vilà,,La Cellera de Ter,41.97638,2.61334,Entire home/apt,77,2,242,2025-01-04,1.56,3,333,2,
723935,Best terrace of Costa Brava,2966284,David,,Begur,41.96131,3.23035,Entire home/apt,231,4,38,2025-08-09,0.42,1,205,4,HUTG-033392
736891,Apartment-loft in Besalú,3846991,Violeta,,Besalú,42.19871,2.70036,Entire home/apt,78,2,136,2025-08-16,0.86,3,347,9,HUTG-000422
739436,Apartamento piscina | wifi | Garaje | Roses,3867330,Antoni,,Roses,42.26629,3.14653,Entire home/apt,,2,8,2021-01-03,0.06,2,0,0,HUTG-003690
745384,Dream Architect in Costa Brava,52356704,Valeria,,Begur,41.95601,3.21251,Entire home/apt,625,7,35,2025-07-19,0.26,1,257,4,HUTG-001233
751997,Can Felip - Ático loft del s.XVIII,3387407,Enric & Gemma,,Palafrugell,41.91798,3.16419,Entire home/apt,68,2,58,2025-09-17,0.51,5,343,8,HUTG-016218
753604,"""La Talaia"" Holiday House - BBQ-Pool-WiFi",3964191,Oscar,,Lloret de Mar,41.71799850463867,2.864931106567383,Private room,,5,94,2025-08-05,0.64,6,0,1,ESHFTU000017013000528955003000000000000000LLG-0000105
766763,Modern Villa with spectacular view and a pool,4043268,Fabien,,Begur,41.9618,3.22489,Entire home/apt,543,5,33,2025-09-12,0.29,2,88,4,HUTG-043628
784892,La Cerdanya. Queixans,4073860,Silvia,,Fontanals de Cerdanya,42.39611,1.91888,Entire home/apt,160,28,0,,,1,242,0,Exempt
791845,La Caseta de fang - Casa eco en Costa Brava. Rupià,1023612,Mercè,,Rupià,42.01708,3.01064,Entire home/apt,170,5,37,2025-07-20,0.25,2,122,1,HUTG-011718
794265,Casa St. Antoni Calonge piscina jardin a 50m playa,4192751,Xenia,,Calonge,41.84256,3.09245,Entire home/apt,,2,35,2025-08-29,0.34,1,330,4,HUTG-155550
809104,Costabravaforrent Segalar 3,4208003,Cristina,,Albons,42.10369,3.0823,Entire home/apt,132,1,7,2025-07-02,0.05,21,12,1,ESFCTU00001701000033776100000000000000HUTG-003712-944
809136,Costabravaforrent Segalar 9,4208003,Cristina,,Albons,42.10369,3.0823,Entire home/apt,,1,5,2019-06-01,0.04,21,6,0,ESFCTU00001701000033751800000000000000HUTG-001370-375
810373,Apartment on the first line of the sea,4261656,Lisa,,Roses,42.24734,3.1973,Entire home/apt,173,2,104,2025-08-09,0.74,1,62,4,ESFCTU0000170190000275800000000000000000HUTG016748031
822805,Beautifull in the first line of sea,4320039,Luis Alberto,,Blanes,41.66193,2.78325,Entire home/apt,146,2,136,2025-09-07,0.91,4,365,4,HUTB-005153
845209,Casa a 300 m del lago de Banyoles HUTG-030876-58,4412627,Duncan,,Banyoles,42.1151,2.75687,Entire home/apt,201,2,53,2025-09-15,0.34,2,355,13,HUTG-030876
854021,"Great family house, Costa Brava",4282861,Gerusa,,Serra de Daró,42.02797,3.07338,Entire home/apt,140,2,201,2025-07-30,1.36,1,349,10,HUTG-021231
858015,Country House “Can Noguer de Rocabruna”,1373228,Jordi,,Camprodon,42.33747,2.45288,Entire home/apt,177,1,42,2024-09-08,0.33,8,222,0,HUTG-011351
865466,Apartment Pals Beach/Begur views Medas Islands,4544518,Juan,,Begur,41.97729,3.20632,Entire home/apt,175,2,6,2025-06-29,0.04,1,352,1,
876041,Zonnige Penthouse met Adembenemend Zeezicht,1449591,Els,,Palamós,41.85600662231445,3.141983985900879,Entire home/apt,244,1,7,2022-04-29,0.06,1,318,0,HUTG-055166
879742,RESIDENTIAL FLAT Lloret de Mar (Nex,4652235,Milagros,,Lloret de Mar,41.69688,2.82588,Entire home/apt,170,7,21,2023-09-16,0.14,1,364,0,HUTG-013099
891187,Spectacular house at Costa Brava,4734897,Carles&Constanze,,Palau-sator,41.99241,3.12408,Entire home/apt,420,7,31,2025-08-01,0.25,1,308,4,HUTG-028131
891269,Can Ribes S.XII Lago de Banyoles PG-000048,4412627,Duncan,,Camós,42.07192,2.78614,Entire home/apt,415,2,68,2025-09-21,0.45,2,292,13,PG-000048
899668,Casa de campo en la Costa Brava,553059,Laura,,Llagostera,41.84349,2.95241,Entire home/apt,161,2,28,2025-08-11,0.23,4,359,3,
903777,Apartemento en la Costa Brava,4597849,Ofelia,,Castell-Platja d'Aro,41.80206,3.04137,Entire home/apt,64,6,69,2025-08-18,0.47,1,306,11,HUTG-048239
913541,Town center 3 BR Netflix.,4903781,Montserrat,,Girona,41.97442,2.82248,Entire home/apt,95,3,213,2025-09-19,1.39,2,215,5,HUTG-013046l
927257,Casa Rural con encanto en Cataluña,4989432,Maria,,Sant Ferriol,42.2128,2.68602,Entire home/apt,410,2,41,2025-09-16,0.27,1,340,12,HUTG-005669
929857,"House with private pool, terrace",5007417,Jordi,,Torroella de Montgrí,42.05628,3.19935,Entire home/apt,215,2,47,2025-08-31,0.35,4,296,6,
930193,"Lovely apartment,Calella palafrugel",5010327,Marc,,Palafrugell,41.89301,3.18716,Entire home/apt,188,5,59,2025-07-26,0.40,1,332,2,
934823,3 Floors Luxurious Villa Costa Brav,5043625,Alexander,,Lloret de Mar,41.71621,2.87006,Entire home/apt,400,5,25,2022-08-30,0.20,1,363,0,HUTB-015976
939377,Luxury beachfront apartment with pool and garage,5074486,Eveline,,Roses,42.24644,3.19747,Entire home/apt,135,7,42,2025-07-12,0.56,2,52,6,HUTG-159176
941444,'Masia Catalana' s.XVIII    Jardins,5007417,Jordi,,Forallac,41.94509,3.0724,Entire home/apt,650,2,15,2023-08-22,0.11,4,342,0,
941619,"""Badia""Lovely place and not expensive",5091558,Petra,,Roses,42.27005,3.1384,Entire home/apt,63,7,35,2025-08-30,0.24,13,9,3,HUTG-011422
941682,Studio apartment near the beach,2509034,Melanie,,Lloret de Mar,41.70633,2.87767,Entire home/apt,144,4,13,2018-09-26,0.09,2,364,0,HUTG-008426
950395,Cozy house in l'Escala,5155852,Jordi,,L'Escala,42.126607609430934,3.131641298532486,Entire home/apt,225,3,42,2025-08-16,0.31,1,363,3,HUTG-019885
952327,Charming spacious beachfront apartment,5169407,Marijke,,Cadaqués,42.28877,3.27634,Entire home/apt,379,2,45,2025-08-16,0.45,2,85,2,ESFCTU00001702000003198900000000000000000HUTG-0070680
952410,Casa de campo en pequeño pueblo con encanto,510257,Isabel,,Saus,42.12237,2.93773,Entire home/apt,235,5,11,2023-08-13,0.09,1,275,0,HUTG-021577
955814,Bolvir Duplex Fantásticas Vistas,4603241,Manel,,Bolvir,42.42072,1.8804,Entire home/apt,114,2,105,2025-09-28,0.69,1,308,21,HUTG-012641
961025,Can Roca Rural | Apartament,5233731,Jaume,,Sant Joan de les Abadesses,42.22258,2.26328,Entire home/apt,233,1,22,2022-05-01,0.17,1,353,0,HUTG-014438
965090,Casa Lobo,5261900,Victoria,,Cadaqués,42.29068,3.27756,Entire home/apt,348,6,17,2025-07-31,0.11,6,334,2,HUTG-025987
965621,Costabravaforrent Pedró,4208003,Cristina,,L'Escala,42.12486,3.12689,Entire home/apt,,1,5,2024-10-01,0.03,21,0,1,ESFCTU00001701000031189100000000000000HUTG-011087-076
966925,Costabravaforrent Palas Atenea,4208003,Cristina,,L'Escala,42.10941,3.1707,Entire home/apt,,1,39,2025-07-07,0.26,21,0,4,ESFCTU00001701000007924100000000000000HUTG-008271-691
967804,"Apartment Bahia, B/B",5280654,Gabriela,,Castelló d'Empúries,42.24275,3.12647,Entire home/apt,108,3,49,2025-08-24,0.44,17,174,5,HUTG-015004
984783,Costa brava house - loveliest creek,5401842,Olivier,,Palafrugell,41.92136,3.21362,Entire home/apt,411,14,0,,,1,121,0,
984995,"Being together - sleep, celebration-room & kitchen",5399385,Maria Dolores,,Montagut i Oix,42.24354,2.58316,Entire home/apt,372,2,8,2025-01-02,0.06,4,72,1,KG-000146
991581,"Biorural apartment together forest, with biopool",5445384,Maria Pilar,,Vidreres,41.79962,2.7859,Entire home/apt,82,2,261,2025-09-21,1.73,1,336,17,HUTG-016060
991817,Villa Urcasa - 17 personas,5446929,Silvia,,Lloret de Mar,41.71008,2.88945,Entire home/apt,328,7,0,,,1,228,0,HUTG-011498
999692,Nice apartment 50m close to the sea,5344604,Familia Font,,Llançà,42.37434,3.15783,Entire home/apt,75,3,6,2017-07-14,0.04,1,0,0,ESFCTU000017020000310732000000000000000000HUTG0045944
1000382,Double room near train/bus station,5499707,Pilar,,Girona,41.98188,2.8123,Private room,34,3,250,2025-09-17,1.66,2,330,6,HUTG-030108
1013751,Apartment in the Port of Llançà,3491250,Carles I Eva,,Llançà,42.36913,3.15825,Entire home/apt,,4,22,2024-09-28,0.15,1,0,0,HUTG-000700
1016847,Comfortable appartment in Cadaqués,2184774,Hella,,Cadaqués,42.28639,3.29781,Entire home/apt,215,5,23,2025-04-20,0.21,1,323,1,HUTG-036543
1043918,Downtown - 5min walk to the beach,5747664,Celine,,Roses,42.2671,3.17892,Entire home/apt,123,2,105,2024-09-01,0.69,1,357,0,HUTG-064600
1044402,Manolo's House,5261900,Victoria,,Cadaqués,42.28866,3.27551,Entire home/apt,350,3,37,2025-08-15,0.25,6,146,3,HUTG-025352
1046628,house for 5 people in the Empordà,1817196,Marc,,Bellcaire d'Empordà,42.08096,3.10347,Entire home/apt,85,30,11,2023-08-19,0.07,1,364,0,pg-005060
1054770,Single room near train/bus station,5499707,Pilar,,Girona,41.98098,2.81405,Private room,28,3,262,2025-09-14,1.73,2,126,6,HUTG-030108
1055326,Emporda country house Ampurias,5811951,Tanit,,Viladamat,42.13362,3.07475,Entire home/apt,130,2,16,2018-04-24,0.11,1,193,0,PG-001648
1055412,"Costa Brava Villa – Pool, Garden & Autumn Getaway",5812462,Andrea,,Palafrugell,41.92963,3.12959,Entire home/apt,278,4,34,2025-09-19,0.23,1,314,2,HUTG-012352
1061022,Casa Les Roques,5842034,Xavi,,Bàscara,42.15044,2.92883,Entire home/apt,170,3,9,2025-07-26,0.08,3,364,2,HUTG-017536
1071215,L'ESTARTIT COZY BEACHFRONT APT.,5893073,Núria,,Torroella de Montgrí,42.0554,3.20371,Entire home/apt,98,3,10,2025-08-11,0.08,1,358,1,HUTG-003777
1071662,LUXURY SEAVIEW S'AGARO COSTA BRAVA,1830359,Antonio,,Castell-Platja d'Aro,41.79542,3.05272,Entire home/apt,,14,0,,,1,362,0,
1088214,Holiday Costa Brava Spain Sils,5980639,Delfina,,Sils,41.84281,2.73959,Entire home/apt,233,50,1,2017-04-16,0.01,10,364,0,HUTG-013639
1088803,illes medes,5007417,Jordi,,Torroella de Montgrí,42.04219,3.19198,Entire home/apt,50,1,18,2024-08-04,0.24,4,365,0,HUTG-006112
1111275,Apartamento independiente familiar,6093699,Maria Isabel,,Figueres,42.25694,2.9665,Entire home/apt,60,1,1150,2025-09-26,7.67,2,356,123,HUTG-042140
1112277,"Beautiful room in a house in Montjuïc, Girona",5864083,Olga,,Girona,41.99071,2.82736,Private room,60,2,89,2025-08-30,0.66,1,349,9,Exempt
1116270,OLD FISHER HOUSE RENOV COSTA BRAVA,6126248,Margarita,,Sant Feliu de Guíxols,41.78479,3.03584,Entire home/apt,187,4,10,2022-08-23,0.07,1,364,0,HUTB-007485
1140003,Sunny Flat with Roof Terrace and Balcony,6220502,Darren & Yuki,,Girona,41.9775,2.80959,Entire home/apt,57,4,63,2025-08-19,0.51,1,234,7,
1140363,Tamariu: the most exclusive and quiet beach,6253854,Lupe Y Ramon,,Palafrugell,41.91834,3.20515,Entire home/apt,,4,113,2025-09-01,0.76,1,1,3,HUTG-017839
1143427,Costabravaforrent Briu,4208003,Cristina,,L'Escala,42.10867,3.14175,Entire home/apt,,1,10,2025-08-10,0.09,21,0,2,ESFCTU00001701000027237600000000000000HUTG-011088-260
1151260,Luxury Sea and Beach View apartment,6310057,Rajiv,,Tossa de Mar,41.72212,2.93665,Entire home/apt,200,5,4,2024-07-20,0.03,1,362,0,HUTG-011063
1155289,Beautiful villa private pool sea view,4903781,Montserrat,,Calonge,41.83288,3.0789,Entire home/apt,192,3,58,2025-09-20,0.57,2,56,17,HUTG-009584
1160633,Attic close Llançà Beach. Wifi,2816160,Sonia,,Llançà,42.36987,3.15986,Entire home/apt,75,6,70,2025-08-24,0.47,1,214,9,HUTG-025870
1162520,Casa rural Siglo XVIII en Pals - Costa Brava,6367643,Hilda,,Pals,41.97187,3.14245,Entire home/apt,279,2,121,2025-08-08,0.94,1,97,7,HUTG-015353
1177210,Racons del Fort: Castle in wine territory,3810507,Yves,,Capmany,42.37156,2.92094,Entire home/apt,552,2,56,2025-08-11,1.12,4,234,9,HUTG-028488
1177222,Seafront Apartment with Pool – Blanes,6441069,Olga,,Blanes,41.66159,2.78287,Entire home/apt,80,7,3,2015-05-24,0.02,1,334,0,HUTG-060753
1197111,Rustical house for rent in Pals.,5965692,Irene,,Pals,41.9688,3.14971,Entire home/apt,120,3,142,2025-08-03,0.95,1,118,7,HUTG-014105
1212820,Apartment port de rei stunning wiew,6620645,Myriam,,L'Escala,42.11314,3.16634,Entire home/apt,85,2,89,2025-09-22,0.59,2,360,7,HUTG-041552
1222762,house in a quiet village,6404885,Maria,,Ordis,42.21859,2.90748,Entire home/apt,88,2,16,2025-08-14,0.11,1,326,1,
1228453,"ALMADRAVASOL·COM - Terraced house, A/C & wifi",6623729,Alejandro,,Roses,42.24287,3.20562,Entire home/apt,86,4,51,2025-07-19,0.57,1,79,6,ESFCTU00001701900027781700000000000000HUTG-031144-557
1229186,RUSTIC APARTMENT TOSSA near BEACH,1298586,Cristian,,Tossa de Mar,41.71813,2.93183,Entire home/apt,139,2,26,2024-09-24,0.18,127,97,0,HUTG-011067
1234785,"Begur, house w/garden & pool, view to sea & castle",6732502,Emmanuelle,,Begur,41.95149,3.20411,Entire home/apt,335,15,4,2024-08-10,0.08,1,179,0,HUTG-026895
1235226,Romantic apartment,6734387,Encarna,,Blanes,41.675,2.78827,Entire home/apt,,2,336,2025-08-28,2.27,1,77,19,HUTG-057866
1236131,Terrace apartment Tossa de Mar,1298586,Cristian,,Tossa de Mar,41.72165,2.93347,Entire home/apt,127,1,21,2025-08-20,0.16,127,96,3,HUTG-011065
1242933,PALAMOS HOUSE(Near beach La Fosca) HUTG-019098,6774688,Alejandra,,Palamós,41.85573,3.12987,Entire home/apt,120,6,39,2024-07-29,0.26,1,267,0,
1243138,"Apartment to rent in ""Costa Brava""",6775668,Maria Teresa,,L'Escala,42.12483,3.13407,Entire home/apt,51,2,289,2025-08-24,1.97,1,156,23,HUTG-013861
1250062,"La Marinera Beach House, con piscina y playa cerca",6811852,Olga,,Castell-Platja d'Aro,41.82205,3.06874,Entire home/apt,196,2,3,2022-07-21,0.06,1,328,0,HUTG-025234
