id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
655701,Golf next to the beach and ideal Telecommuting,3301281,Mariano,,Churriana,36.64943,-4.47706,Entire home/apt,81,2,96,2025-08-25,0.71,4,305,10,VFT/MA/01571
663794,En Málaga Centro con Internet incluido Teletrabajo,3301281,Mariano,,Centro,36.73097,-4.4235,Entire home/apt,,5,44,2025-08-28,0.30,4,57,4,VFT/MA/15196
730157,Málaga Downtown next to La Merced Square!,3764491,Alicia,,Centro,36.727593,-4.414336,Entire home/apt,71,2,24,2025-08-22,0.21,1,319,3,CTC 2019087257
744037,Apartamento en la Malagueta - Puerto de Málaga,3899104,Alejandro,,Centro,36.71782,-4.41255,Entire home/apt,72,4,268,2025-08-23,1.82,1,65,24,ESFCTU0000290200002612130000000000000000VFT/MA/01057
746003,AUNT ANTONIA BEACH HOUSE 2ND FLOOR,3912651,Juan Francisco,,Este,36.71801,-4.35463,Entire home/apt,117,2,27,2025-08-12,0.18,3,247,3,ESFCTU0000290200007516600000000000000000VFT/MA/361242
753119,AUNT ANTONIA BEACH HOUSE 1ST FLOOR,3912651,Juan Francisco,,Este,36.71801,-4.35463,Entire home/apt,135,2,48,2025-09-13,0.32,3,169,4,ESFCTU0000290200007516530000000000000000VFT/MA/268185
753252,AUNT ANTONIA BEACH HOUSE STREET LEVEL,3912651,Juan Francisco,,Este,36.71801,-4.35463,Entire home/apt,158,4,24,2025-02-08,0.16,3,206,1,ESFCTU0000290200007516460000000000000000VFT/MA/362090
783360,Great Apartment in the heart of Malaga,3301281,Mariano,,Centro,36.72366,-4.41938,Entire home/apt,176,2,330,2025-08-25,2.13,4,319,32,VFT/MA/00436
786626,Studio for 2 people,4147118,Apartamentos San Pablo,,Centro,36.72366,-4.42749,Entire home/apt,99,4,9,2022-09-26,0.06,9,365,0,A/MA/01193
786638,Studio ( one double bed ),4147118,Apartamentos San Pablo,,Centro,36.723194,-4.428165,Entire home/apt,79,7,3,2022-02-18,0.06,9,365,0,A/MA/01193
786648,"APARTAMENT 1 bedroom, for 2 Persons",4147118,Apartamentos San Pablo,,Centro,36.72342,-4.42748,Entire home/apt,155,5,0,,,9,364,0,N.R : A/MA/01193
786651,"2 Bedroom Apartament, 4 person",4147118,Apartamentos San Pablo,,Centro,36.72244,-4.42891,Entire home/apt,155,5,1,2013-12-31,0.01,9,364,0,A/MA/01193
786656,"Attic Studio, for 2 people.",4147118,Apartamentos San Pablo,,Centro,36.72295,-4.42728,Entire home/apt,155,4,0,,,9,365,0,A/MA/01193
786663,"Attic apartment, for 6 persons.",4147118,Apartamentos San Pablo,,Centro,36.72341,-4.42795,Entire home/apt,155,5,2,2016-10-09,0.02,9,365,0,A/MA/01193
905123,Apartamento Palomas,4841998,Emilia Y Pepe,,Carretera de Cadiz,36.70293,-4.44553,Entire home/apt,,1,29,2025-08-30,0.22,4,0,8,VFT/MA/01024
964289,"Apartamento Corregidor, 4 dormitorios",4841998,Emilia Y Pepe,,Cruz De Humilladero,36.71532,-4.45222,Entire home/apt,,1,17,2025-08-21,0.17,4,0,5,VFT/MA/01619
989188,80 m2 Sundeck in middle of green,5430318,Benno,,Este,36.74119,-4.35908,Entire home/apt,110,4,11,2024-04-01,0.08,3,236,0,VFT/MA/08407
989607,Recharge your Batteries in Malaga-La Yuca,5430318,Benno,,Este,36.7392,-4.35776,Entire home/apt,98,4,15,2025-06-06,0.10,3,249,1,VFT/MA/08407
1004920,Apartment in the historical center,5527354,Asyr Asesores S L,,Centro,36.72025361305531,-4.423283219337462,Entire home/apt,130,3,175,2025-09-29,1.16,1,180,5,VFT/MA/00109
1021360,Enjoy Malaga with top comfort Spot,5430318,Benno,,Centro,36.71575927734375,-4.424289226531982,Entire home/apt,147,4,59,2025-09-14,0.40,3,162,7,VFT/MA/03034
1048083,PRETTY DOUBLE ROOM WITH BALCONY,617998,Valle,,Este,36.72776,-4.36529,Private room,29,7,77,2025-08-31,0.51,1,314,6,VFT/MA/09354
1071665,HEART HISTORICAL CITY. Santos street,5895070,Miren Arantza,,Centro,36.72038,-4.42298,Entire home/apt,63,5,295,2025-09-28,1.99,3,350,28,
1076040,"Dream in blue, close to the beach",3611680,Sylvie,,Carretera de Cadiz,36.70078,-4.43868,Entire home/apt,105,5,28,2024-08-30,0.20,2,131,0,ESFCTU0000290190003334400000000000000000VFT/MA/029937
1114114,"Apartamento 3 dormitorios, a 5 minutos de la playa",4841998,Emilia Y Pepe,,Carretera de Cadiz,36.70265,-4.44005,Entire home/apt,203,1,20,2025-08-17,0.15,4,242,3,VFT/MA/01635
1164851,Private room double bed on the beach,6380806,Enky,,Este,36.71979064586116,-4.363937103594996,Private room,45,1,250,2025-09-05,1.66,2,293,32,CTC-2018176380
1195793,Perfect for enjoying the city,6535138,Ana,,Centro,36.72064,-4.42748,Entire home/apt,,2,234,2025-09-15,1.56,1,0,6,VFT/MA/01804
1216136,"Flamencos del Cerrado D-1, Studio with a terrace",6636628,Juan,,Este,36.72855,-4.38337,Entire home/apt,68,6,16,2019-10-14,0.11,7,82,0,ESHFTU0000290200002229620010000000000000VFT/MA/025942
1245707,Granada 2 FreshApartments,6788392,Pepe Y Ana,,Centro,36.72254,-4.41736,Entire home/apt,87,1,149,2024-07-18,1.01,3,337,0,VFT/MA/24789; ESFCTU0000290270006068150000000000000000VFT/MA/247896
1297077,Entire 3 room flat in city center,453777166,Francisco Andres,,Centro,36.72204,-4.42271,Entire home/apt,242,1,167,2024-12-16,1.13,28,345,6,VFT/MA/01200
1306836,Málaga historic center duplex,5729425,Virginia,,Centro,36.72195,-4.41945,Entire home/apt,,2,234,2024-01-24,1.58,1,0,0,VFT/MA/01537
1331534,Attic in the historic center of Malaga,7222872,Ana,,Centro,36.72537,-4.42246,Entire home/apt,102,4,227,2025-06-09,1.54,2,65,8,VFT/MA/01535  // nº registro único alquiler de corta duración: ESFCTU0000290270004444480000000000000000VUT/MA/015355
1335782,Habitación en Cozy B&B Close train&bus station,5268527,Andreina,,Centro,36.71556,-4.42843,Private room,37,3,405,2025-09-12,2.73,1,305,47,Registro de turismo Andalucia                VFT/MA/02084
1353804,"Piso ideal Familia, Teatinos, bien",6525225,Jose,,Teatinos-Universidad,36.71849,-4.46128,Private room,81,3,4,2022-08-21,0.05,1,121,0,CTC-2018113356
1359353,Beachfront 4 bedrooms apartment free parking,7378338,Mercedes,,Carretera de Cadiz,36.70152,-4.43499,Entire home/apt,240,5,125,2025-09-01,0.85,1,221,9,ESFCTU0000290220002550250000000000000000VFT/MA/026796
1378908,BEST LOCATION+WIFI- CITY CENTRE,5895070,Miren Arantza,,Centro,36.71984,-4.42222,Entire home/apt,76,5,271,2025-09-10,1.84,3,325,22,
1387705,"Duplex Playa Pedregalejo Málaga ""La Jábega""",7506832,Lucía,,Este,36.7205,-4.37272,Entire home/apt,85,6,54,2025-09-16,0.37,1,109,8,VFT/MA/59138
1403375,7 minutos estación de tren y playa.,7573364,Maria,,Carretera de Cadiz,36.70819,-4.43336,Entire home/apt,80,5,104,2025-09-19,0.71,1,14,52,ESFCTU0000290220005760210000000000000000VUT/MA/013366
1437839,Best place in the historic city center of Malaga,7723499,Jesus,,Centro,36.7212,-4.42211,Entire home/apt,86,4,191,2025-09-15,1.34,4,352,20,ESFCTU0000290200006245440000000000000000VUT/MA/037708
1449651,"APARTAMENTO CENTRO HISTORICO,  DOS BAÑOS Y WIFI",7779962,Isabel,,Centro,36.72506,-4.41985,Entire home/apt,85,3,46,2025-08-19,0.32,1,233,10,ESFCTU0000290270004860730000000000000000VFT/MA/009243
1467406,Jilton Beach,1018008,Alfonso,,Carretera de Cadiz,36.68399,-4.45089,Private room,74,2,119,2025-09-01,1.07,1,1,31,VFT/MA/08221
1498773,Downtown's Views: VFT/MA/00585,8008701,Carmen,,Centro,36.72527,-4.42923,Entire home/apt,,2,129,2025-08-31,0.87,1,0,4,ESFCTU0000290240001519010000000000000000VFT/MA/005852
1514156,Studio and New Terrace at the City Center,8083402,Regina,,Centro,36.72557830810547,-4.4195709228515625,Entire home/apt,83,6,234,2025-08-27,1.59,2,37,8,VFT/MA/24385
1534533,DelCarmen Premium Beach Apartment Seaviews Parking,4921828,Laura,,Este,36.72278,-4.38305,Entire home/apt,90,3,147,2025-08-03,2.30,1,112,11,VFT/MA/10357
1596526,Private room close to  beach in shared apartamet,6380806,Enky,,Este,36.719887913112,-4.363682122407885,Private room,45,1,287,2025-09-05,1.97,2,293,20,CTC-2018176380
1597241,Trendy apartment with intimite big terrace,6818242,Nadine,,Centro,36.72453,-4.41813,Entire home/apt,144,4,250,2025-09-11,1.77,1,209,27,CTC-2018115175
1603598,Centro Histórico Málaga WIFI,8544512,Malaga Center Flat,,Centro,36.719856,-4.423673,Entire home/apt,76,1,178,2025-05-08,1.22,59,347,11,VFT/MA/00001
1636054,Modern & stylish duplex - 1Bdr 1Bath - City Center,8689293,Sara,,Centro,36.72543,-4.42065,Entire home/apt,,1,111,2025-08-05,0.84,2,61,12,ESFCTU0000290270004860660000000000000000VFT/MA/430940
1699106,Bonito Apt en el Centro Histórico (Malama B3),11420357,Nadia,,Centro,36.71972,-4.42368,Entire home/apt,67,7,170,2025-06-21,1.18,3,214,18,A/MA/01266
1757994,Duplex - Prime Location,8217784,Francisco,,Centro,36.71934,-4.42359,Entire home/apt,103,3,86,2022-05-10,0.59,1,73,0,VFT/MA/0781
1825432,Apartamento nuevo cerca de la playa,9552973,Eugenio,,Carretera de Cadiz,36.70163,-4.44226,Entire home/apt,53,2,65,2025-09-29,0.45,2,240,12,VFT/MA/02018
1947485,Estudio Málaga Centro - Playa,10071753,Javier,,Centro,36.71608,-4.42384,Entire home/apt,68,4,216,2025-09-17,1.93,1,126,31,ESFCTU0000290200006582110000000000000000VFT/MA/206121
1951589,Apartment city centre Larios Street,231471280,Julian,,Centro,36.721474,-4.420971,Entire home/apt,,5,105,2025-08-31,0.73,1,0,5,VFT/MA/13847
1966333,Perfect Location in Malaga Part 2,793360,Fred,,Este,36.72029,-4.36088,Private room,28,5,50,2025-02-25,0.35,5,288,1,
2038218,In the best and most luxurious area of centre,8689293,Sara,,Centro,36.72042,-4.4201,Entire home/apt,,1,197,2025-08-29,1.39,2,61,13,ESFCTU0000290270005188660000000000000000VFT/MA/430937
2138517,Casa Rural Carpe Diem de Málaga,9725526,Isabel,,Churriana,36.65388,-4.51556,Entire home/apt,,4,4,2023-05-16,0.10,1,0,0,
2145149,Perfect Location in Malaga Part 3,793360,Fred,,Este,36.72091,-4.35985,Private room,28,5,54,2025-06-01,0.38,5,288,4,CTC-2018118027
2152380,"Best location in Malaga, just by the beach",10985439,Helle,,Este,36.72294,-4.38306,Entire home/apt,193,3,30,2025-08-10,0.22,1,357,1,VFT/MA/47851
2163893,Lovely flat Parking  free Old Town B2,9744958,Ana,,Centro,36.72531,-4.42219,Entire home/apt,69,4,458,2025-09-15,3.30,2,323,33,ESFCTU0000290270005119420000000000000000VFT/MA/003047
2188247,Malaga Dreams Oldtown Free Parking by Easytrip,11104098,Carmen,,Centro,36.723,-4.42376,Entire home/apt,79,4,103,2025-08-24,0.73,1,314,5,VFT/MA/00711
2206087,Apartment 30 meters from the beach,10163833,Veronica Y Laurent,,Este,36.72093,-4.37212,Entire home/apt,69,4,46,2024-10-26,0.33,1,138,2,ESFCTU00002902000062968600000000000000000000000121125
2217020,perfect Location,2426898,Diaz Jose Manuel,,Centro,36.72134,-4.40395,Entire home/apt,67,4,45,2025-06-28,0.35,1,22,13,
2251358,Apartment in Malaga city center,11499368,Lorena,,Centro,36.728153,-4.415169,Entire home/apt,,4,12,2025-09-13,0.11,2,1,4,VFT/MA/33951
2275180,Apartment soul Historical Centre,11074808,Maria & Arturo,,Centro,36.72357,-4.42299,Entire home/apt,50,2,382,2024-03-11,2.69,1,270,0,CTC-2017013300
2288248,"Heart of Malaga - Your Home, Fully Equipped",11689519,Valentina E Lorenzo,,Centro,36.72173,-4.42392,Entire home/apt,135,2,151,2025-03-24,1.09,1,238,2,VFT/MA/03803
2306037,"Best Location, Real City center.Cozy & quiet Loft",11778619,Arantxa,,Centro,36.72086,-4.42318,Entire home/apt,90,5,233,2025-08-29,1.67,14,172,24,VFT/MA/13362
2327541,Casas Penthouse FreshApartments,3376700,Freshlanding,,Centro,36.71475,-4.42533,Entire home/apt,150,1,114,2025-07-13,0.81,59,303,10,VFT/MA/04352; ESFCTU0000290200006809600000000000000000VFT/MA/043524
2336145,Lovely apartment in the center VFT/MA/00204,11931754,Frédéric C,,Centro,36.72494,-4.42003,Entire home/apt,67,6,819,2025-09-18,5.83,2,239,56,VFT/MA/00204
2343063,Nice Flat in the center VFT/MA/00202,11931754,Frédéric C,,Centro,36.72609,-4.4197,Entire home/apt,58,6,900,2025-09-19,6.41,2,191,59,VFT/MA/00202
2345165,1 Amazing Double/Triple  Room City Center,5490522,Fali,,Centro,36.72567,-4.41849,Private room,49,1,332,2025-09-15,2.36,13,22,36,VFT / 06609
2345504,2 Amazing Room Next to Picasso House,5490522,Fali,,Centro,36.72563,-4.41845,Private room,43,4,330,2025-09-12,2.34,13,26,28,VFT / 06609
2379888,4 Amazing Double Room AACC & WIFI,5490522,Fali,,Centro,36.72588,-4.41801,Private room,42,1,304,2025-09-12,2.15,13,29,25,VFT/06609
2380142,5 Amazing Purple Double Room AACC + WIFI,5490522,Fali,,Centro,36.72586,-4.41801,Private room,40,2,305,2025-09-15,2.16,13,29,26,VFT / 06609
2390532,Central Unique XIX Century Apartment,12202265,Rafael,,Centro,36.72165,-4.42179,Entire home/apt,241,4,250,2025-09-28,1.81,1,307,27,VFT/MA/06767
2445809,"The Gardener's Cottage Malaga, Andalusia",12505395,Juan Carlos,,Este,36.7403125164155,-4.373949610550627,Entire home/apt,90,3,31,2025-07-11,0.27,3,339,3,VTAR/MA/014
2457257,Enjoy sunshine @designer duplex w/ terrace+parking,10010991,Eva,,Centro,36.72859,-4.41113,Entire home/apt,201,2,288,2025-09-23,2.92,1,241,12,ESFCTU0000290200004285790000000000000000VFT/MA/133337
2474715,Estudio Centro Histórico WIFI,8544512,Malaga Center Flat,,Centro,36.71929,-4.42301,Entire home/apt,83,1,65,2025-09-09,0.49,59,339,14,VFT/MA/10319
2486176,Attic Terrace Central Location AC,4884962,"Esther, Francisco & Sara",,Centro,36.72565,-4.42328,Entire home/apt,69,1,130,2025-07-16,0.93,8,211,4,VFT/MA/02134
2506093,Amazing private terrace for ideal city trip,12828040,Christine,,Centro,36.72474,-4.42189,Entire home/apt,85,7,264,2025-09-22,1.89,1,175,16,ESFCTU0000290270004725880000000000000000VUT/MA/013685
2534049,Dúplex con terraza en Málaga,13172203,Marta,,Centro,36.72291,-4.40012,Entire home/apt,118,2,236,2025-07-21,1.71,4,148,7,VFT/MA/01913
2543688,Downtown Apartment.,6429584,Blanca,,Centro,36.72814,-4.40894,Entire home/apt,78,2,110,2025-08-31,0.92,1,293,24,VFT/MA//12633
2647541,Beautiful single-villa private pool,13555160,Maite,,Puerto de la Torre,36.73504,-4.46827,Entire home/apt,219,4,144,2025-09-16,1.06,1,301,16,VFT/MA/13261
2662161,Beach apartment with Breathtaking seaviews,13627093,José Antonio,,Este,36.71801,-4.34528,Entire home/apt,111,7,74,2025-09-19,0.54,2,163,8,ESFCTU0000290200002547100000000000000000VFT/MA/018492
2868528,Granada 1 FreshApartments,6788392,Pepe Y Ana,,Centro,36.72313,-4.41774,Entire home/apt,87,1,237,2025-09-12,1.72,3,332,7,VFT/MA/24785; ESFCTU0000290200007598710000000000000000VFT/MA/247852
2940251,Amazing ROOM ON ROOF TERRACE FREE WIFI,5490522,Fali,,Centro,36.72703,-4.41854,Private room,25,2,394,2025-09-09,2.86,13,11,37,VFT / 06609
3003926,Historical City Center-Santos St-Warm & Peaceful,11778619,Arantxa,,Centro,36.72106,-4.42364,Entire home/apt,81,5,260,2025-09-28,1.90,14,293,40,RTA:  VFT/MA/03965
3024877,Malaga close to the beach,3025868,Emilia Matilde,,Este,36.72049,-4.35939,Entire home/apt,157,3,57,2025-08-21,0.42,1,148,8,vft/MA/01933
3051444,PICASSO VIEWPOINT / NEXT TO THE SEA,15535210,Carmen Y Muni,,Centro,36.71896,-4.40876,Entire home/apt,126,2,724,2025-09-22,5.26,2,153,102,CTC-2016095796
3103912,Bonito apartamento con terraza y WIFI gratis,15780021,Alvaro,,Este,36.72681,-4.40461,Entire home/apt,79,3,131,2025-08-31,0.95,4,118,18,
3149221,PENTHOUSE SEAVIEW. Malaga Center Flat,8544512,Malaga Center Flat,,Centro,36.71659,-4.41208,Entire home/apt,210,1,199,2025-09-08,1.45,59,278,20,VFT/MA/03848
3183537,"Casa Noah, villa con piscina privada",610685,Rafael,,Puerto de la Torre,36.74125671386719,-4.491738796234131,Entire home/apt,171,5,56,2025-09-14,0.41,1,312,17,CTC-2016074884
3197401,Gran loft para 6 personas. WIFI y vistas al mar,15780021,Alvaro,,Centro,36.72518,-4.40758,Entire home/apt,68,3,70,2025-08-24,0.55,4,99,10,
3240728,Designer Apartment with Pool / 3min BEACH,2397662,Jesus,,Carretera de Cadiz,36.69416,-4.44338,Entire home/apt,,2,181,2022-08-20,1.31,2,0,0,"Registro Único de Alquiler (NRUA) en trámite. Nº de entrada: 3163/2025, Asiento: 1630/2025, Registro de la Propiedad de Málaga Nº 12.  Numero Provisional: ESFCTU0000290190009987550000000000000000VFT/MA/044745 y Licencia Turistica Andalucia CCAA VFT/MA/04474"
3243792,Habitación matrimonio naranja VFT/MA/09571,16411274,Rafael,,Teatinos-Universidad,36.72149,-4.47213,Private room,21,1,58,2025-09-01,0.52,5,91,8,ESHFTU00002902600019894800300000000000000000000000080VFT/MA/09571
3270406,"LUXURY HOME "" WITH TERRACE """,10147055,Vasyl,,Carretera de Cadiz,36.70149,-4.43662,Entire home/apt,105,1,223,2025-09-14,1.63,4,114,21,ESFCTU000029022000600597000000000000000000A/MA/017739
3295510,Apartamento Económico por Semanas 1,16650042,R.U Sto Tomas,,Teatinos-Universidad,36.7209,-4.47172,Entire home/apt,36,10,43,2025-09-03,0.35,11,68,5,A/MA/01590
3297232,"Sea views villa in Malaga with pool,air con+wifi",16656041,Robert,,Este,36.71558,-4.34502,Entire home/apt,638,3,85,2025-08-29,0.64,2,359,8,VFT/MA/00979
3316545,Apto 1ª linea playa y céntrico,16744914,Mari Paz,,Centro,36.71831,-4.41241,Entire home/apt,82,3,87,2025-09-03,0.81,1,84,10,CTC-2016105693
3353633,Malaga center : room with terrace,16901356,Daniel,,Centro,36.72617,-4.42408,Private room,40,5,318,2025-09-24,2.36,1,125,27,ESFCTU0000290270005643510000000000000000VFT/MA/118873
3362270,Great & Calm Apartment City Center.-Fully Equipped,14077041,Christian,,Centro,36.72383,-4.42335,Entire home/apt,80,4,214,2025-09-21,1.59,1,294,17,VFT/MA/01983
3493222,New Luxury Premium,17589912,Antonio / Manuel,,Centro,36.71527,-4.41208,Entire home/apt,249,1,184,2025-09-22,1.38,4,255,17,ESFCNT00002902000015033300000000000000000000000000007
3524357,Granada 3 FreshApartments,6788392,Pepe Y Ana,,Centro,36.72141,-4.41713,Entire home/apt,87,1,201,2025-08-24,1.48,3,323,13,VFT/MA/24790; ESFCTU0000290200007598950000000000000000VFT/MA/247902
3569477,Amplio piso en barriada la luz,17971688,Marivi,,Carretera de Cadiz,36.69739,-4.45539,Entire home/apt,72,3,66,2025-09-28,0.49,1,215,9,CTC-2018205957
3648122,Apartamento en la mejor ubicación  3ie,17585280,Pablo Y Marisa,,Centro,36.72355,-4.41689,Entire home/apt,117,1,176,2025-05-04,1.30,15,344,12,ESFCTU000029027000011343000000000000000000A/MA/013342
3674590,APARTMENT RIGHT ON THE BEACH,18655665,Adolfo,,Centro,36.71816,-4.41066,Entire home/apt,75,2,372,2025-09-13,2.75,1,58,46,VTF/MA/02622
3687984,Nice flat with 2 bedrooms,18760636,Carmen,,Centro,36.72876,-4.41844,Entire home/apt,90,120,9,2025-06-22,0.07,1,103,1,
3794909,Habitacion nº 3 VFT/MA/09571,16411274,Rafael,,Teatinos-Universidad,36.72149,-4.47213,Private room,28,1,59,2025-09-01,0.44,5,62,10,ESHFTU00002902600019894800300000000000000000000000080
3810338,piso para  veranear VFT/MA/09571,16411274,Rafael,,Teatinos-Universidad,36.72155,-4.47204,Entire home/apt,183,1,6,2019-08-24,0.05,5,91,0,VFT/MA/09571
3810582,HABITACION TRIPLE VFT/MA/09571,16411274,Rafael,,Teatinos-Universidad,36.72156,-4.47038,Private room,20,1,70,2025-08-29,0.52,5,62,12,ESHFTU00002902600019894800300000000000000000000000080VFT/MA/09571
3814045,Habitación primera con terraza VFT/MA/09571,16411274,Rafael,,Teatinos-Universidad,36.72189,-4.47218,Private room,25,1,54,2025-08-31,0.44,5,92,13,VFT/MA/09571 ESHFTU00002902600019894800100000000000000000000000082
3823302,Ático en el centro de Málaga,11880556,Luis Vicente,,Centro,36.72395,-4.42001,Entire home/apt,114,2,96,2025-08-22,0.71,1,359,8,CTC-2018168473
3841561,Piso 5 min. centro histórico,243076559,Juan Manuel,,Centro,36.72635,-4.42257,Entire home/apt,210,2,109,2025-09-28,0.81,1,360,3,201399901312939
3923729,Apartamento  Centro Histórico 2,20326063,Ernesto,,Centro,36.72329,-4.41911,Entire home/apt,81,5,141,2025-09-02,1.08,4,287,24,VTF/MA/15335
3936665,New House  Malaga Costa del Sol,12505395,Juan Carlos,,Este,36.74064592345681,-4.373279764157239,Entire home/apt,113,3,93,2025-07-22,0.73,3,296,4,VTAR/MA/014
3988627,"Cozy Penthouse Malaga Center, car park included",453777166,Francisco Andres,,Centro,36.72293,-4.42045,Entire home/apt,99,1,359,2025-09-22,2.83,28,338,31,VFT/MA/04137
3992145,Minimal Rooms Ⅴ by ELE Apartments,89812313,Ele,,Centro,36.72362,-4.41741,Entire home/apt,99,1,9,2024-01-14,0.07,106,344,0,A/MA/01315
3992497,Minimal Rooms Ⅰ  by ELE Apartments,89812313,Ele,,Centro,36.72259,-4.41628,Entire home/apt,102,1,0,,,106,336,0,A/MA/01315
4066624,Loft Apartment in El Candado Malaga,17556274,Fernando,,Este,36.71743,-4.3458,Entire home/apt,63,3,128,2025-09-19,0.96,5,110,28,ESHFTU0000290200002466090010000000000000VFT/MA/279363
4066844,"Cozy & sunny penthouse    terrace, parking free",9744958,Ana,,Centro,36.72514,-4.42217,Entire home/apt,95,4,535,2025-09-05,4.04,2,317,66,ESFCTU0000290270005119730000000000000000VFT/MA/003058
4071059,Buhardilla en centro histórico,21115381,Pedro,,Centro,36.72251,-4.42235,Entire home/apt,87,4,88,2025-08-23,0.90,1,267,4,VFT/MA/17335
4079653,Prime Location in Málaga – 15 Min Walk to Old Town,8328696,Alvaro,,Centro,36.72352600097656,-4.429303169250488,Entire home/apt,66,2,165,2025-09-04,1.60,2,346,13,
4088659,Del Parque Flats Letran,21176876,"Del Parque Flats, S.L.",,Centro,36.72401,-4.41833,Entire home/apt,61,1,277,2025-08-12,2.06,1,213,6,ESFCTU0000290270004764250000000000000000VUT/MA/291599
4115671,Cozy & quiet apartment in the center,21352724,Mireia,,Centro,36.72385,-4.42333,Entire home/apt,59,1,171,2025-09-11,1.67,1,238,47,VFT/MA/09455
4270359,Nice & romantic Penthouse Center,12379609,Carmen,,Centro,36.72837,-4.41405,Entire home/apt,57,2,477,2025-09-11,3.59,2,96,49,VFT/MA/23360
4277536,Apartamento centro de Málaga,21924783,Eduardo,,Centro,36.72221,-4.42541,Entire home/apt,97,3,372,2025-09-12,2.79,1,92,25,VFT/MA/29489
4293599,In front of the beach...,22289428,Carolina,,Centro,36.71631,-4.4107,Entire home/apt,91,3,302,2025-09-12,2.31,1,50,24,VFT/MA/03843
4331252,Apartamento Centro Histórico 1,20326063,Ernesto,,Centro,36.72296,-4.42052,Entire home/apt,81,5,135,2025-09-22,1.04,4,245,29,VTF/MA/15335
4374407,"AB.Malaga beach 15 min walking.huge terrace,views.",15443015,Maria,,Cruz De Humilladero,36.71114,-4.44149,Private room,100,60,20,2017-04-14,0.16,1,88,0,Exempt
4383146,Room with  Art,8562094,Mersi,,Este,36.72309,-4.38407,Private room,45,1,371,2025-09-20,2.90,1,353,21,Exempt
