id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
492633,Mountains and city: Double ensuite,1141079,Sally & Rober,Vizcaya,Durango,43.15237,-2.61921,Private room,62,2,144,2025-09-07,0.90,4,268,7,ESHFTU00004800900027774000100000000000000000LBI000153
512917,Apartment next Ondarreta beach,2524293,Itziar,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31496,-2.00172,Entire home/apt,306,2,50,2025-08-12,0.31,1,17,4,ESS03252
534069,BEST LOCATION OLD TOWN Luxury Loft (+ 31 days),2625306,Luis,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32561,-1.98452,Entire home/apt,150,1,382,2025-08-16,2.37,11,29,3,ESFCNT00002000800002073200000000000000000000000000003
544285,"Columba´s Homestay, 4minutes from the sea",2676178,Columba,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31076,-1.99945,Private room,69,2,534,2025-09-17,3.31,2,226,37,LSS00040
641478,"Amazing Country House by the Butron River, Plencia",3196379,Iñigo,Vizcaya,Gatika,43.38766,-2.91995,Entire home/apt,700,2,43,2025-08-22,0.27,1,283,4,Exempt
647882,Apartment in San Sebastian Beach,438751,Lorena,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32533,-1.97127,Entire home/apt,94,9,54,2025-08-30,0.36,1,57,6,ESFCTU00002000700055730900000000000000000000ESS006108
664737,Apartamento en el centro. estancias largas,3358229,Asier,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31859,-1.98032,Entire home/apt,150,30,126,2025-06-17,0.80,3,312,2,ESFCNT200080003723745
702249,Mikelen Etxea - Sierra Salvada - Orduña,3604629,Inmaculada,Ãlava,Amurrio,42.97339,-3.01969,Entire home/apt,203,2,20,2025-06-29,0.13,1,260,3,
711105,Traditional Basque Farm House,3659702,Phil,Ãlava,Arraia-Maeztu,42.74912,-2.44388,Private room,57,2,300,2025-09-13,2.18,2,334,15,ESFCTU00000100900047668500000000000000000000LVI00039.
714318,Bright Penthouse with Terrace and A/C,3678889,Martin Y Emelyn,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3133,-1.98162,Entire home/apt,80,29,105,2025-07-31,0.73,1,91,3,ESS-00250
720913,Cabaña de piedra. playa y naturaleza. 8,3721977,Maria,Vizcaya,Ispaster,43.34788,-2.56852,Entire home/apt,98,2,382,2025-09-21,3.22,11,284,40,ESHFTU00004801100015662800200000000000000000LBI000194
720916,Piso en Lekeitio con opción a garaje,3721977,Maria,Vizcaya,Lekeitio,43.3623,-2.50622,Entire home/apt,89,2,399,2025-09-26,2.54,11,339,36,ESHFTU00004801100015662800200000000000000000LBI000194
740932,Nice Room Guggenheim & Euskalduna & Uni Deusto,3227964,Gabriela,Vizcaya,Bilbao,43.27085,-2.92839,Private room,53,3,156,2025-06-08,1.05,3,61,2,LBI56
872681,Apartament Bilbao-Guggenheim with parking+Wi-fi,4604601,Patricia,Vizcaya,Bilbao,43.26785,-2.93253,Entire home/apt,124,2,200,2025-09-06,1.39,1,86,19,ESFCTU000048022000237293000000000000000000000EBI00459
903053,"VIEWS,  GRAN TERRAza cheerful trendy neighborhood",4827486,Patricia,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32297,-1.97519,Entire home/apt,225,2,478,2025-09-17,3.13,1,347,11,ESFCTU00002000700034103800000000000000000000ESS006917
940996,Bonito piso con vistas y acogedor,5086082,Laura,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31215,-1.98468,Entire home/apt,86,31,259,2025-09-15,1.73,1,144,21,ESFCTU00002000800005880300000000000000000000000000004
961100,Sunny Penthouse with big terrace in downtown SS.,5096546,Gustavo,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32436,-1.98279,Entire home/apt,172,2,516,2025-09-13,3.47,1,301,24,ESFCTU000020008000360418000000000000000000000ESS05662
985201,Modern studio in the Basque Capital - Non smoking,1329868,Yolanda,Ãlava,Vitoria-Gasteiz,42.84642,-2.66912,Entire home/apt,56,2,548,2025-09-29,3.60,1,129,38,ESHFTU00000100900022971700300000000000000000LVI000021
991935,San Sebastián Green + Parking,5361990,Beñat,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31042,-1.99287,Entire home/apt,,3,511,2025-09-09,3.39,1,3,11,LSS00074
1061559,Room with terrace + bathrom-prívate garage.,5844152,Victoria,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.30936,-1.98655,Private room,71,1,758,2025-09-28,5.01,1,261,93,SS00003
1131903,MOTE cottage. Wifi. Views of the sea.   ESS 00597,1580328,Eneko,GuipÃºzcoa,Mutriku,43.30593,-2.38728,Entire home/apt,293,5,31,2025-09-06,0.21,1,42,3,ESS00597
1136840,PERFECT FLAT IN A PERFECT PLACE,6236133,June & Ander,Vizcaya,Elantxobe,43.39922,-2.63576,Entire home/apt,86,2,312,2025-09-14,2.07,1,301,19,E-BI-130
1159799,Have a great time in San Sebastian Homestay,2676178,Columba,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31136,-1.99981,Private room,69,2,438,2025-09-16,2.93,2,233,26,LSS00040
1170609,Beautiful apartment in the center of San SEBASTIÁN,6201019,M Carmen,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.318085,-1.982051,Entire home/apt,295,1,198,2025-07-10,1.32,1,324,5,ESFCTU00002000800019023700000000000000000000ESS000735
1199219,Room in Big Flat with views Guggenheim&Euskalduna,3227964,Gabriela,Vizcaya,Bilbao,43.27119,-2.92734,Private room,37,12,83,2025-08-14,0.65,3,63,8,LBI 56
1208285,"Precioso apartamento con vistas, cerca de la playa",3358229,Asier,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3241,-1.975,Entire home/apt,253,3,293,2025-09-25,2.00,3,287,27,ESFCTU00002000700070572400000000000000000000ESS001864
1218200,Apartament 6 places 50 metres beach WIFI,6647633,Igor,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31262,-2.00088,Entire home/apt,100,7,83,2025-08-16,0.56,5,1,3,ESS 01153
1260104,Apartament in Basque Country coast,6854454,Itziar,GuipÃºzcoa,Deba,43.28669,-2.32677,Entire home/apt,81,30,9,2024-09-11,0.14,3,364,0,KSS00101
1276187,GERNIKA ROOMS EBI01245,6946194,Elena,Vizcaya,Gernika-Lumo,43.31582,-2.67664,Entire home/apt,150,3,53,2025-08-24,0.36,1,362,7,
1311566,Habitación con baño exclusivo. Casco Viejo,7127707,Eugenio,Vizcaya,Bilbao,43.25908,-2.9185,Private room,64,2,160,2025-09-17,3.23,1,62,20,ESHFTU000048026000505314001000000000000000000LBI04984
1334785,El Pisitö - Bed & Pintxos,7238197,Ana,Vizcaya,Bilbao,43.25742,-2.9242,Entire home/apt,126,5,311,2025-08-24,2.13,1,200,33,ESFCTU00004802600051779900000000000000000000EBI000053
1339052,4 bedroom flat in SS near beach  [ESS01112],7260628,Iñigo,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31303,-2.0023,Entire home/apt,,31,18,2022-08-01,0.12,1,28,0,ESS01112
1340524,"Perfect location, beaches, old town",7270859,Emi,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32223,-1.98231,Private room,78,2,351,2025-09-26,2.36,1,135,42,ESHFTU00002000800027205600200000000000000000LSS000070
1344066,Precioso apartamento con jardin en,3604685,Iratxe,Vizcaya,Getxo,43.33472,-3.00217,Entire home/apt,180,5,10,2025-07-30,0.07,1,357,4,E-BI-396
1377085,Orio -  San Sebastian by the beach,7460322,Leyre,GuipÃºzcoa,Orio,43.28814,-2.1264,Entire home/apt,134,2,243,2025-09-28,1.65,1,321,22,ESFCTU00002001000024534300000000000000000000ESS005718
1444162,Balentziaga Getaria ESS 02217,7754058,Irantzu,GuipÃºzcoa,Getaria,43.30213,-2.20539,Entire home/apt,90,1,39,2025-09-06,0.49,1,249,9,ESFCTU00002000100100023900000000000000000000ESS022177
1470889,Luxury San Prudencio Vitoria - EVI0049,7859412,Javier,Ãlava,Vitoria-Gasteiz,42.84424,-2.67103,Entire home/apt,,2,88,2025-07-20,0.71,5,0,5,EVI049 ESFCTU000001009000767400000000000000000000000EVI00499
1560846,Ideal para familias,8305052,Maria Begoña,GuipÃºzcoa,Mutriku,43.30203,-2.36463,Entire home/apt,137,2,177,2025-08-28,1.30,4,360,9,LSS00135
1586917,Casco Viejo habitacion doble       (LBI 184),8457487,Pilar,Vizcaya,Bilbao,43.25797,-2.92556,Private room,74,2,33,2024-05-26,0.24,1,77,0,LBI 184
1587488,UBICACION PERFECTA...BAÑO PRIVADO   L-SS-00002 ''',8462790,Maria Concepcion,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3224,-1.9786,Private room,93,3,364,2025-09-14,2.49,2,155,17,ESHFTU00002000700045501800200000000000000000LSS000025
1614488,Acogedor y a 8 minutos del centro,7423796,Raúl,Ãlava,Vitoria-Gasteiz,42.83794,-2.66807,Entire home/apt,,2,41,2025-08-14,0.41,1,0,4,EVI-0072
1618029,IGELDO 2013 HABITACIÓN MONTE,8603350,Agurtxo,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.30519,-2.04059,Private room,100,3,52,2022-09-04,0.37,2,364,0,
1618388,IGELDO 2013 HABITACIÓN MAR,8603350,Agurtxo,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.30664,-2.03972,Private room,100,3,59,2022-10-09,0.43,2,364,0,
1645135,LORIEN Zarautz (200mts beach),6751883,Felix,GuipÃºzcoa,Zarautz,43.28572,-2.17098,Entire home/apt,,3,6,2019-08-08,0.04,1,0,0,
1674721,APARTAMENTO PUESTA DE SOL -ESS00070,8863617,Mikel,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32108,-1.97166,Entire home/apt,299,2,203,2025-09-26,1.63,1,363,28,ES00070
1719326,Casita individual en Getxo Bizkaia,9064749,Susana,Vizcaya,Getxo,43.36197,-3.00874,Entire home/apt,86,3,187,2025-08-25,1.29,1,359,20,
1779700,Las casas de EA Astei - Sabai,9343474,Mertxe,Vizcaya,Ea,43.37029,-2.61055,Entire home/apt,195,2,54,2025-09-20,0.43,10,275,13,TBI00014
1779701,Las Casas de Ea: Preciosa Garaixe,9343474,Mertxe,Vizcaya,Ea,43.36875,-2.61386,Entire home/apt,163,2,14,2025-08-24,0.11,10,276,4,TBI00014
1779704,Preciosa casa autosostenible en EA,9343474,Mertxe,Vizcaya,Ea,43.36932,-2.61445,Entire home/apt,392,2,26,2025-08-02,0.19,10,267,4,TBI00014
1779707,Disfruta de la Costa Vasca en Okana,9343474,Mertxe,Vizcaya,Ea,43.36956,-2.61535,Entire home/apt,288,2,9,2020-07-20,0.07,10,274,0,TBI00014
1788424,Ondarreta beach San Sebastian,1320625,Marco,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31265,-2.0077,Entire home/apt,204,3,134,2025-09-22,0.96,1,310,8,ESFCTU00002001000013049600000000000000000000ESS000968
1792278,ESTUDIO FRENTE  Al MAR (WI-FI),9403141,Manuel,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32652,-1.97309,Entire home/apt,150,5,288,2022-08-29,1.99,1,267,0,ESS 01061
1795884,Ubicacion Perfecta-Dos camas-baño    L-SS-00002,8462790,Maria Concepcion,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32243,-1.97795,Private room,85,3,271,2025-07-09,1.87,2,159,4,ESHFTU00002000700045501800200000000000000000LSS000025
1799108,Double room in a peacefull house (1-2 persons)J,4435981,Maite,GuipÃºzcoa,Urnieta,43.24517,-1.99552,Private room,,4,12,2019-07-28,0.09,2,0,0,
1842645,Casa de Montaña para 12 alojados en 260m,9628802,Errapel,Vizcaya,Trucios-Turtzioz,43.27496,-3.27219,Entire home/apt,382,2,7,2024-08-18,0.14,3,283,0,E-BI211
1843832,Habitación en la Marina  en piso con vistas al mar,9633558,Gloria,GuipÃºzcoa,Hondarribia,43.369328,-1.793148,Private room,50,2,170,2025-09-26,1.52,1,87,10,LSS00049
1858381,"apart  Artekale,Casco viejo ,parking opcional",8192706,Jose Ramon,Vizcaya,Bilbao,43.2558,-2.92362,Entire home/apt,76,2,567,2025-09-20,3.97,1,232,51,ESFCTU00004802600033987200000000000000000000EBI000088
1864250,Comfortable and Convenient fit apartment,9721328,Áurea Rosario,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.30636,-1.97638,Entire home/apt,95,3,321,2025-09-23,2.24,2,76,30,ESS01062
1908094,EA (URDAIBAI)PLAGE 40KM FROM BILBAO,9901617,Lourdes,Vizcaya,Ea,43.38066,-2.58132,Entire home/apt,101,2,1,2023-07-10,0.04,1,252,0,ESFCTU00004801000068896200000000000000000000EBI003393
2030727,Casa entera sin zonas comunes y acceso privado.,10427735,Arantza,GuipÃºzcoa,Mutriku,43.30758,-2.3932,Entire home/apt,110,2,23,2025-08-20,0.17,1,232,3,01147
2054315,Apartamento Comfort Suite,9721328,Áurea Rosario,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3049,-1.97776,Entire home/apt,95,3,282,2025-09-24,1.97,2,76,21,ESS00346
2147082,PRECIOSO APARTAMENTO EN EL CENTRO DE LA CIUDAD,5949992,Gutxi,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32038,-1.97578,Entire home/apt,250,3,111,2025-09-28,0.81,1,242,16,ESFCTU00002000700063660800000000000000000000ESS002520
2173625,Artiñano Etxea.Simplemente especial,11088431,Artiñano Etxea,Vizcaya,Orozko,43.10211,-2.90391,Entire home/apt,414,2,40,2025-09-28,0.33,1,243,7,ESFCTU00004802000025237700000000000000000000HBI012369
2188026,Apartamento Akuiola para 2 personas,11157190,Nerea,Vizcaya,Gizaburuaga,43.33073,-2.53061,Entire home/apt,49,3,88,2025-09-15,0.62,2,138,12,KBI-0009
2205726,Lovely Cottage in a natural park.,11253645,Olga,GuipÃºzcoa,Oiartzun,43.28781,-1.80159,Entire home/apt,212,2,35,2025-08-02,0.27,1,355,13,KSS00165
2206507,room for 1 or 2  for friendly people,7593733,Dagmara Helena,Vizcaya,Bilbao,43.2548,-2.92032,Private room,24,1,763,2020-09-01,5.62,2,0,0,
2214720,"Akelarre Hostel from 2009, bed in shared room!",11296499,Ainara,Vizcaya,Bilbao,43.26875,-2.95461,Shared room,21,1,132,2025-09-07,0.93,16,73,13,
2215477,"Habitación tipo suite   Costa Vasca "" Casa azul """,1968496,Concha,GuipÃºzcoa,Mutriku,43.30641,-2.3876,Private room,53,2,109,2025-09-18,0.77,2,352,10,ESFCTU00A02001600024760800000000000000000000LSS001059
2258409,in the most central part Donostia,11534048,María,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32387,-1.98166,Entire home/apt,148,2,538,2025-09-23,3.86,1,18,54,ESFCTU00002000800020917500000000000000000000ESS029240
2288178,Loft in the centre. 50 m2,11689133,Jorge,Ãlava,Vitoria-Gasteiz,42.84299,-2.66823,Entire home/apt,82,2,199,2025-09-15,1.46,2,107,13,EV-0002
2337655,"Bilbao Akelarre, hostel low cost for 4 people!",11296499,Ainara,Vizcaya,Bilbao,43.26872,-2.95448,Private room,90,1,24,2022-04-18,0.17,16,70,0,
2371692,Cozy private room for 6 people!,11296499,Ainara,Vizcaya,Bilbao,43.26872,-2.95448,Private room,140,1,38,2024-08-24,0.29,16,75,0,
2435549,"Akelarre, close to University",11296499,Ainara,Vizcaya,Bilbao,43.26872,-2.95448,Shared room,20,1,105,2025-09-13,0.77,16,69,8,
2448267,San Sebastián Fresh !! Vivienda & Terraza,12521270,Eddy,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32555,-1.96921,Entire home/apt,263,3,35,2025-09-22,0.89,1,90,9,ESS02977
2458119,Dúplex con encanto,12568677,Leire,Vizcaya,Lekeitio,43.36508,-2.50302,Entire home/apt,75,2,145,2025-09-28,1.36,1,239,28,ESFCTU00004801100030285800000000000000000000EBI032834
2493634,Bonito chalet  Arcentales Vizcaya E-BI-0104,12733502,Antonio,Vizcaya,Artzentales,43.23816,-3.21457,Entire home/apt,436,2,29,2025-09-28,0.26,1,342,4,E-Bi-0104
2499673,Just a short walk from'La Concha',7471853,Maria,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31365,-1.98314,Entire home/apt,130,7,120,2025-09-26,0.98,1,192,9,ESFCTU00002000800017105200000000000000000000ESS007165
2517617,WIFI + Center + Beach + Shopping (ESS00627),12889206,Paula,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3192,-1.9834,Entire home/apt,180,3,125,2025-09-17,0.90,1,17,9,ESS 00627
2584386,Aizkora Gela . (Breakfast included),8305052,Maria Begoña,GuipÃºzcoa,Mutriku,43.30172,-2.36394,Private room,,2,309,2024-09-05,2.25,4,123,0,LSS00135
2641107,NEW FLAT IN THE OLD TOWN,13522693,Aterian,GuipÃºzcoa,Getaria,43.30194,-2.2032,Entire home/apt,77,1,54,2024-10-20,0.40,17,365,1,ESFCNT00002000100096273600000000000000000000000000005
2671811,New home. Free parking.,13672666,Unai & Sara,Vizcaya,Abanto y CiÃ©rvana-Abanto Zierbena,43.31172,-3.08713,Entire home/apt,100,3,145,2025-08-24,1.04,1,150,2,E-BI-401
2675689,Precioso piso en  centro de Bilbao,13699109,Clara,Vizcaya,Bilbao,43.26584,-2.93549,Entire home/apt,185,3,112,2025-09-19,0.81,1,318,12,E.BI-917
2680891,Apartamento con parking privado cerca de Zurriola,13725999,Jose Ignacio,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32281,-1.96771,Entire home/apt,178,2,387,2025-09-08,2.77,4,141,29,ESFCTU00002000700019238800000000000000000000ESS001204
2718467,Acogedor piso en Mutriku,13911403,Andoni,GuipÃºzcoa,Mutriku,43.306,-2.38443,Entire home/apt,95,2,192,2025-08-26,1.41,1,360,12,ESFCTU00002001600003057600000000000000000000ESS005073
2792976,Casa de Ereño en Urdaibai Bizkaia E-BI- 235 WIFI,14285385,Jaime,Vizcaya,EreÃ±o,43.35541,-2.62324,Entire home/apt,91,2,169,2025-09-28,1.23,1,324,22,E-BI- 235
2799378,COTTAGE ( HOTEL  ),14157336,Rosa Maria,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.2688,-2.03435,Private room,105,2,25,2025-07-29,0.18,5,81,1,
2869272,Apartamento en GetxoE BI 0055,4737687,Marta,Vizcaya,Getxo,43.35881,-3.0164,Entire home/apt,116,4,86,2025-08-30,0.62,1,173,4,E BI 0055
2878251,WaterFront Apartment,14711314,Aitor,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31678,-1.98592,Entire home/apt,469,4,42,2025-08-28,0.31,1,0,4,154
2904588,Magnificient Villa seafront San Sebastian,14840030,Miguel Angel,GuipÃºzcoa,Getaria,43.29948,-2.2024,Entire home/apt,1050,3,76,2025-09-07,0.60,1,280,6,ESFCTU00002000100048962200000000000000000000ESS004100
3126870,Apto con valor cultural a 10' de la playa céntrico,15882639,Antigua,Vizcaya,Ondarroa,43.32275,-2.42233,Entire home/apt,85,7,16,2025-09-15,0.31,1,169,7,E-BI-730
3142775,Apartamento en Bakio Wifi,15956778,Ana,Vizcaya,Bakio,43.42043,-2.81432,Entire home/apt,85,2,163,2025-09-22,1.19,1,9,12,E-BI-143
3152846,"Bahia II | La concha, WiFi",15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31903,-1.98298,Entire home/apt,225,1,18,2024-07-12,0.15,92,84,0,ESFCTU00002000800037337100000000000000000000ESS007095
3159510,Dream | The Rentals Collection,15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32496,-1.98642,Entire home/apt,150,1,113,2025-08-29,0.92,92,82,9,ESFCTU00002000800001584400000000000000000000ESS008601
3202524,"MIRU room  -free parking, wifi",16228557,Maria Lourdes,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32436,-1.96391,Private room,68,1,630,2025-09-12,4.61,4,225,62,Exempt
3206758,Balea 2 | Local Rentss,13367653,Basque Local Rentss,GuipÃºzcoa,Orio,43.28685,-2.12569,Entire home/apt,198,1,15,2025-09-14,0.11,13,364,1,ESS01958
3222611,"Niza | La Concha, WiFi",15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31929,-1.98079,Entire home/apt,170,1,143,2025-09-21,1.14,92,77,7,ESFCTU00002000800026184500000000000000000000ESS007967
3223341,Ocean | The Rentals Collection,15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31386,-1.99492,Entire home/apt,225,1,58,2023-11-26,0.44,92,62,0,ESFCTU00002000800044309800000000000000000000ESS008041
3235865,Leonardo | Central. WiFi,15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31693,-1.98571,Entire home/apt,225,1,105,2025-07-02,0.83,92,89,1,ESS 00 784
3239025,Piso luminoso 2 hab + 2 baños | Balcón y vistas,2907063,Josefran,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31813,-1.95992,Entire home/apt,125,3,130,2024-10-01,0.95,1,1,1,ESFCTU000020007000583100000000000000000000000ES001146
3243643,Double room in a peacefull house (1-2 persons)M,4435981,Maite,GuipÃºzcoa,Urnieta,43.24728,-1.99597,Private room,,4,10,2019-07-14,0.07,2,0,0,
3244266,"Urbieta | Central, WiFi",15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31563,-1.98078,Entire home/apt,203,1,5,2025-08-15,0.10,92,26,2,ESFCTU00002000800000209700000000000000000000ESS008393
3245758,Vaumm | The Rentals Collection,15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31968,-1.98179,Entire home/apt,124,1,72,2025-09-02,0.66,92,63,11,ESFCTU00002000800009340800000000000000000000ESS029783
3246117,"Zubieta I | La Concha, WiFi",15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31707,-1.9874,Entire home/apt,138,1,59,2025-09-14,0.47,92,75,4,ESFCTU00002000800032565300000000000000000000ESS010644
3251911,"Prim | Central, WiFi",15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31312,-1.98085,Entire home/apt,124,1,46,2025-05-10,0.38,92,84,3,ESFCTU00002000800006597900000000000000000000ESS008247
3261561,Parte Vieja Donostia- Dos playas,16394970,Jesus Maria,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32412,-1.98098,Entire home/apt,270,2,269,2025-09-27,1.97,2,346,26,ESS02967
3285824,"Beautiful 1 bedroom apart, 2 pax",7195786,Marta,Vizcaya,Bilbao,43.25592,-2.92838,Entire home/apt,126,1,160,2025-08-15,1.17,1,27,5,2019RTE0022342
3339054,ATICO FRENTE AL MAR Y TERRAZA.,16855092,Maria Y David,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32787,-1.97041,Entire home/apt,135,32,7,2024-06-30,0.05,1,91,0,ESS00000
3353015,Villa piscine en Historique maison,16918963,Othaz,GuipÃºzcoa,Irun,43.34885,-1.78355,Entire home/apt,543,2,62,2025-08-13,0.46,1,361,2,06402 064 260 14 0341
3374518,"Avenida II | Center, WiFi",15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32103,-1.98103,Entire home/apt,225,1,59,2025-09-11,0.43,92,87,8,ESFCTU00002000800046185600000000000000000000ESS007084
3384406,Azkorri Beach. 9 Rooms. Best beaches. 25' Bilbao,17072567,Alfredo,Vizcaya,Getxo,43.37341,-3.01618,Entire home/apt,768,2,40,2025-09-25,0.29,1,284,4,ESFCTU00004803000006299900000000000000000000EBI002639
3431052,Nice quiet space in Casco Viejo,7593733,Dagmara Helena,Vizcaya,Bilbao,43.25518,-2.92241,Private room,,1,736,2020-09-02,5.38,2,0,0,
